Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
4399,Nascimentardo,29,1771,146,32,108,125,153,108,154,126,150,112,115,5,69,93,75,6,51,47,26,111,44,45,96,99,90,165,46,39,161,59,51,18,137,86,70,46,55,68,65,70,57,46,65,55,68,72,63,71,60,70,57,46,65,55,68,72,63,71,60,63,71
5987,J. Estrada,34,1847,51,41,89,78,135,123,153,128,128,87,117,5,2,4,97,4,63,92,51,131,114,51,93,125,94,165,107,71,66,51,66,71,141,98,68,56,61,67,67,68,59,56,67,61,67,67,65,67,61,68,59,56,67,61,67,67,65,67,61,65,69
4670,M. Terrazzino,26,1795,120,65,123,109,140,78,134,114,154,104,81,2,6,93,4,6,55,48,46,111,103,16,64,110,99,165,90,24,132,87,29,65,119,98,70,45,53,69,65,70,52,45,65,53,69,70,66,70,56,70,52,45,65,53,69,70,66,70,56,66,71
17626,D. Thøgersen,17,1315,105,41,137,71,46,55,48,16,42,19,19,2,85,3,35,5,28,56,61,24,18,54,31,62,22,36,20,58,136,59,63,16,30,21,43,46,44,43,41,43,51,46,41,44,43,46,41,46,50,43,51,46,41,44,43,46,41,46,50,41,52
6472,A. Diomande,27,1677,136,102,120,89,118,84,45,64,111,129,27,4,69,2,5,6,105,32,124,23,89,18,78,96,94,62,111,5,140,111,13,148,42,84,60,45,44,64,52,60,45,45,52,44,64,61,68,63,47,60,45,45,52,44,64,61,68,63,47,68,69
6488,P. Bauer,24,1520,27,88,31,22,62,123,48,36,38,35,57,4,6,58,7,3,110,143,9,117,44,137,50,30,60,89,100,123,22,51,136,162,37,40,46,68,64,46,53,46,59,68,53,64,46,46,50,44,57,46,59,68,53,64,46,46,50,44,57,50,69
6161,Iriome,30,1736,136,52,110,49,153,78,86,54,162,126,48,98,7,8,5,67,136,42,90,80,101,41,30,101,38,122,90,38,165,129,35,78,70,61,67,51,53,68,61,67,55,51,61,53,68,68,69,69,57,67,55,51,61,53,68,68,69,69,57,69,69
9077,Bustos,34,1795,78,78,85,74,140,66,80,83,61,98,42,45,7,4,75,2,55,76,115,131,123,87,39,58,75,165,111,75,101,144,75,120,127,52,65,61,65,63,66,65,62,61,66,65,63,63,62,62,63,65,62,61,66,65,63,63,62,62,63,62,66
8675,F. Evangelista,25,1756,82,78,69,56,103,59,125,26,111,52,42,45,6,4,2,2,115,105,122,117,71,119,47,62,90,130,79,108,101,82,124,114,79,41,61,67,65,60,62,61,66,67,62,65,60,63,60,61,66,61,66,67,62,65,60,63,60,61,66,60,67
9755,J. Holt,24,1809,130,104,141,128,131,108,60,65,96,69,39,8,95,101,6,2,33,97,126,106,66,58,39,101,82,146,70,71,122,161,81,53,89,67,65,58,63,63,65,65,62,58,65,63,63,65,60,64,63,65,62,58,65,63,63,65,60,64,63,60,66
12640,K. John,18,1416,78,59,39,48,62,66,23,23,45,23,20,2,28,5,88,46,68,109,134,26,23,68,36,23,38,64,40,100,71,97,118,85,24,21,44,62,56,44,46,44,58,62,46,56,44,46,45,44,56,44,58,62,46,56,44,46,45,44,56,45,63
9964,A. Figuera,27,1723,92,98,82,109,81,127,45,55,85,15,50,4,95,101,88,67,95,147,80,144,53,132,55,45,87,146,75,113,83,158,113,65,103,9,59,67,68,56,64,59,66,67,64,68,56,59,52,55,66,59,66,67,64,68,56,59,52,55,66,52,65
8230,Cucurella,18,1753,151,104,107,95,74,73,103,86,92,52,47,5,69,101,2,3,72,100,69,98,39,93,31,70,60,101,56,88,182,172,85,63,75,29,59,61,62,59,60,59,66,61,60,62,59,64,57,61,66,59,66,61,60,62,59,64,57,61,66,57,67
10429,A. Wailbi,26,1735,120,75,115,74,113,49,82,89,101,73,39,66,47,6,50,3,73,97,46,73,32,108,74,86,67,78,79,88,140,158,92,107,57,20,59,62,62,60,59,59,64,62,59,62,60,63,60,61,64,59,64,62,59,62,60,63,60,61,64,60,65
718,Rúben Semedo,23,1806,87,142,82,42,97,120,35,13,105,49,17,2,6,5,75,7,131,161,128,102,73,161,30,52,119,122,111,144,136,142,167,144,50,52,60,77,72,60,63,60,71,77,63,72,60,60,62,59,69,60,71,77,63,72,60,60,62,59,69,62,78
7899,Ricardo Nunes,31,1819,126,53,96,95,108,123,137,116,97,52,94,6,2,3,6,67,38,116,74,122,93,87,64,99,52,84,83,103,143,135,124,73,67,34,61,61,63,61,62,61,66,61,62,63,61,64,58,63,66,61,66,61,62,63,61,64,58,63,66,58,67
12151,A. Mosquera,25,1055,39,5,22,54,9,24,6,10,6,7,6,61,39,55,56,55,2,8,64,15,4,2,16,6,52,31,17,3,35,24,4,63,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
3621,Bruno Uvini,26,1528,22,106,17,28,67,42,10,42,51,37,32,8,7,6,3,7,106,150,51,73,32,149,36,29,87,96,79,118,52,59,145,156,59,17,49,71,66,49,55,49,60,71,55,66,49,47,51,44,57,49,60,71,55,66,49,47,51,44,57,51,72
14695,A. Tartaglia,24,1356,60,48,34,57,41,60,76,27,47,11,20,86,47,58,7,101,101,102,57,47,27,113,21,17,38,46,27,84,61,79,92,70,17,20,39,59,53,39,43,39,58,59,43,53,39,44,40,42,56,39,58,59,43,53,39,44,40,42,56,40,60
7215,A. Mlinar Delamea,26,1499,85,128,62,59,60,63,31,20,27,23,13,45,85,6,5,46,91,130,95,95,23,131,31,18,106,136,40,109,69,98,120,97,18,18,46,67,64,44,52,46,63,67,52,64,44,48,46,45,61,46,63,67,52,64,44,48,46,45,61,46,68
95,A. Laporte,23,1919,87,108,43,49,135,133,82,86,74,52,117,2,3,41,6,30,147,166,111,170,50,177,26,68,145,169,103,162,107,116,182,148,59,37,62,83,79,62,69,62,78,83,69,79,62,64,64,61,75,62,78,83,69,79,62,64,64,61,75,64,84
2537,A. Cubas,21,1833,105,117,138,125,131,114,82,44,111,33,38,98,4,3,5,67,63,157,102,155,71,147,47,58,110,187,70,137,93,160,168,14,84,27,65,69,73,62,69,65,72,69,69,73,62,66,56,63,73,65,72,69,69,73,62,66,56,63,73,56,74
13994,R. Laidlaw,24,856,19,15,8,10,10,18,2,1,6,97,4,51,45,55,56,45,1,96,10,14,153,92,8,152,42,19,11,4,10,8,1,92,29,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
8128,G. Greer,36,1398,22,119,39,43,63,73,41,15,49,22,38,3,8,7,75,6,110,102,32,122,18,132,30,28,38,122,21,113,19,23,136,120,41,13,46,66,62,43,52,46,55,66,52,62,43,45,43,43,53,46,55,66,52,62,43,45,43,43,53,43,67
10465,M. Schulze,28,1697,87,80,82,71,103,62,90,54,101,42,40,4,47,8,75,3,73,100,105,95,40,102,39,47,70,109,83,103,126,129,103,72,59,31,58,63,63,57,59,58,64,63,59,63,57,60,56,58,64,58,64,63,59,63,57,60,56,58,64,56,65
5506,M. Gould,34,1468,47,145,43,40,54,37,30,26,35,42,28,3,2,8,8,7,110,100,90,111,29,156,34,29,67,37,8,100,61,31,156,137,32,8,43,69,60,42,47,43,57,69,47,60,42,44,44,43,54,43,57,69,47,60,42,44,44,43,54,44,70
11430,S. Córdova,19,1536,110,31,82,71,74,73,33,89,132,117,38,45,47,41,35,6,63,11,36,65,97,11,72,84,52,84,87,9,143,49,12,114,93,82,62,37,41,63,54,62,40,37,54,41,63,60,63,62,42,62,40,37,54,41,63,60,63,62,42,63,64
6851,G. Bunoza,29,1529,82,102,62,49,45,123,72,23,40,17,31,86,7,5,5,8,107,141,53,67,52,124,25,23,52,84,77,88,27,106,108,163,22,15,44,67,61,43,49,44,60,67,49,61,43,46,47,44,59,44,60,67,49,61,43,46,47,44,59,47,68
4316,G. Valsvik,24,1551,48,122,20,20,44,62,50,18,30,39,74,7,4,3,88,2,107,143,33,65,75,141,24,45,94,44,100,118,46,139,158,162,41,10,45,70,63,47,51,45,63,70,51,63,47,47,52,45,60,45,63,70,51,63,47,47,52,45,60,52,71
2054,R. Riou,29,1235,57,20,28,53,15,73,5,4,4,2,6,75,71,92,80,77,3,26,80,29,4,5,14,10,123,40,12,3,59,23,4,134,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
17352,K. Krygård,17,1330,60,39,76,61,60,55,28,73,61,69,31,86,2,58,88,3,87,13,69,24,49,9,54,52,42,40,49,4,59,49,12,48,39,46,48,34,34,50,42,48,35,34,42,34,50,48,52,49,36,48,35,34,42,34,50,48,52,49,36,52,53
5876,M. Delač,24,1008,21,24,29,25,8,32,7,6,5,6,8,69,64,70,61,73,5,3,39,5,3,4,10,2,90,5,5,2,27,12,4,72,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
11999,D. Sołdecki,30,1563,63,82,58,54,58,108,51,46,66,32,41,66,2,6,4,2,95,116,46,80,28,68,52,22,29,109,59,92,38,149,103,107,42,46,49,62,60,47,53,49,59,62,53,60,47,51,48,48,59,49,59,62,53,60,47,51,48,48,59,48,63
2085,J. Schunke,30,1439,20,106,15,16,94,127,29,22,26,19,23,66,3,58,5,4,140,128,13,149,15,167,72,20,130,163,26,100,26,74,165,162,20,30,46,73,70,43,56,46,63,73,56,70,43,46,46,41,60,46,63,73,56,70,43,46,46,41,60,46,74
7652,S. Maier,23,1724,130,57,134,104,129,59,119,114,138,77,103,3,69,6,97,85,46,41,87,80,121,16,64,89,87,146,103,13,122,63,18,48,101,79,67,41,49,66,61,67,48,41,61,49,66,66,63,68,52,67,48,41,61,49,66,66,63,68,52,63,68
5178,P. Quiñonez,31,1955,105,106,89,109,131,120,140,67,92,100,114,6,69,7,8,5,105,143,50,155,138,93,83,62,138,179,140,80,122,117,118,20,114,91,68,64,69,67,70,68,69,64,70,69,67,68,66,67,69,68,69,64,70,69,67,68,66,67,69,66,70
12914,Borja Estepa,18,1521,138,25,118,107,81,55,37,89,143,129,30,5,2,81,88,85,56,6,35,54,89,11,84,43,38,78,93,7,140,59,6,41,75,65,61,32,38,62,52,61,39,32,52,38,62,60,61,62,42,61,39,32,52,38,62,60,61,62,42,61,62
10595,A. Omrani,26,1735,103,82,101,45,113,97,82,30,105,100,43,5,7,101,5,2,95,74,120,106,71,54,36,84,52,136,97,39,107,142,78,144,114,32,64,59,60,64,64,64,58,59,64,60,64,65,64,64,59,64,58,59,64,60,64,65,64,64,59,64,65
11469,M. Kruska,30,1797,78,113,82,92,108,108,103,89,105,37,74,6,6,2,97,85,48,100,90,122,71,113,83,72,94,115,111,77,52,116,92,72,93,51,61,62,64,60,63,61,62,62,63,64,60,62,57,60,63,61,62,62,63,64,60,62,57,60,63,57,64
8993,J. Dodoo,22,1646,126,25,96,56,103,114,107,42,117,129,21,86,6,81,7,2,59,11,39,80,52,58,64,89,42,89,107,48,161,111,57,129,52,86,61,48,50,63,56,61,53,48,56,50,63,64,65,64,55,61,53,48,56,50,63,64,65,64,55,65,66
7157,M. Tanković,22,1714,122,48,104,101,148,97,82,97,143,104,60,66,4,101,2,3,73,22,30,62,89,31,88,137,87,146,100,20,126,124,13,73,141,67,69,42,49,70,63,69,48,42,63,49,70,69,67,69,52,69,48,42,63,49,70,69,67,69,52,67,68
16632,J. Edwards,20,1354,130,20,110,92,62,51,20,35,64,100,23,66,47,4,88,8,48,14,61,22,42,3,68,47,38,40,56,4,155,59,2,67,42,43,51,31,33,54,43,51,36,31,43,33,54,51,55,53,38,51,36,31,43,33,54,51,55,53,38,55,56
13909,K. Zohi,20,1456,142,20,108,82,81,45,29,39,69,129,26,66,5,101,6,2,63,5,42,28,75,13,84,62,29,60,70,17,163,97,4,49,50,46,56,33,36,59,48,56,40,33,48,36,59,56,60,58,42,56,40,33,48,36,59,56,60,58,42,60,61
10384,N. Freire,23,1384,50,98,31,48,61,78,26,22,50,19,20,66,8,2,4,3,95,100,46,27,13,113,32,17,57,54,34,92,52,65,108,140,20,24,41,64,56,42,44,41,57,64,44,56,42,44,44,42,55,41,57,64,44,56,42,44,44,42,55,44,65
10771,M. Ligoule,34,1681,46,80,76,57,94,102,76,57,77,83,60,7,3,81,75,5,31,116,32,131,81,108,72,58,75,122,47,73,50,129,113,65,93,46,60,60,64,57,63,60,61,60,63,64,57,59,54,58,62,60,61,60,63,64,57,59,54,58,62,54,65
8228,L. Da Silva Lopes,18,1700,153,28,140,131,129,42,125,67,136,104,20,2,8,7,8,6,65,62,31,85,75,41,57,52,25,122,66,44,176,92,50,30,75,46,64,47,52,63,59,64,57,47,59,52,63,66,61,67,59,64,57,47,59,52,63,66,61,67,59,61,67
16057,C. Lang,18,1344,105,35,56,80,60,44,26,23,92,112,19,7,3,81,5,46,68,6,46,40,50,2,60,68,21,53,43,5,115,55,1,58,50,52,53,31,34,55,46,53,35,31,46,34,55,53,56,54,37,53,35,31,46,34,55,53,56,54,37,56,57
12704,F. Hansch,21,1551,143,18,137,119,103,46,45,89,117,117,41,6,47,6,6,67,42,13,61,43,75,4,64,101,87,96,70,6,149,87,6,18,59,75,63,30,38,64,54,63,42,30,54,38,64,63,62,65,45,63,42,30,54,38,64,63,62,65,45,62,63
988,F. Armani,30,1113,20,8,24,22,11,18,9,5,11,2,7,79,74,75,86,83,2,14,39,12,8,5,11,10,130,16,11,4,25,14,4,107,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
13342,R. Harley,32,1730,49,58,101,101,108,88,80,65,117,87,91,66,2,93,50,67,61,62,128,111,81,59,73,70,70,146,93,58,48,65,68,63,107,71,63,55,58,61,62,63,55,55,62,58,61,61,60,61,57,63,55,55,62,58,61,61,60,61,57,60,62
10943,B. Hines-Ike,22,1608,78,106,76,54,81,81,44,53,66,33,27,45,4,6,5,46,89,104,93,95,53,93,35,28,57,73,79,88,122,87,85,114,47,24,52,63,60,52,54,52,60,63,54,60,52,53,52,52,59,52,60,63,54,60,52,53,52,52,59,52,64
1221,K. Grosicki,29,1883,151,38,122,84,148,114,147,105,169,149,81,8,2,7,6,3,110,57,51,149,121,15,84,143,110,174,117,13,161,92,25,78,132,93,74,46,54,75,69,74,54,46,69,54,75,75,74,76,58,74,54,46,69,54,75,75,74,76,58,74,76
1517,N. Mendy,25,1992,103,128,118,122,160,123,125,109,136,61,47,6,4,101,4,7,101,147,118,155,97,156,55,70,119,190,77,143,107,156,156,107,107,41,70,74,75,67,72,70,74,74,72,75,67,70,64,68,74,70,74,74,72,75,67,70,64,68,74,64,76
12289,J. Jones,28,1041,22,30,48,49,15,15,4,3,7,4,9,54,46,65,58,53,2,18,25,13,6,3,10,4,67,25,14,4,27,26,4,92,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
1847,P. Højbjerg,21,1976,78,124,101,71,158,120,119,109,159,69,103,98,69,4,3,3,78,147,57,157,110,119,47,92,127,182,129,100,75,149,151,127,145,75,71,71,74,70,74,71,70,71,74,74,70,71,67,69,71,71,70,71,74,74,70,71,67,69,71,67,75
11802,I. Donkor,21,1547,136,78,107,59,103,66,30,33,74,42,25,30,95,101,2,30,63,105,120,62,19,102,37,28,52,89,29,103,161,111,118,103,16,17,51,64,61,50,52,51,63,64,52,61,50,54,50,52,62,51,63,64,52,61,50,54,50,52,62,50,64
3050,F. Lucioni,29,1611,78,117,56,49,74,120,29,55,45,30,46,8,69,81,8,46,125,150,136,65,19,149,41,45,112,73,28,132,46,82,151,120,41,19,49,72,65,49,54,49,64,72,54,65,49,50,50,48,61,49,64,72,54,65,49,50,50,48,61,50,73
12483,P. Dolgov,20,1522,87,40,52,63,81,71,51,40,79,149,41,5,5,4,50,46,87,24,51,58,81,33,46,55,70,96,75,10,75,87,22,110,70,43,59,43,46,60,54,59,45,43,54,46,60,59,62,59,47,59,45,43,54,46,60,59,62,59,47,62,63
326,Nacho Fernández,27,1838,103,114,64,80,148,132,137,65,74,28,30,4,69,2,7,67,142,161,122,106,22,171,38,33,116,184,53,160,155,149,174,129,65,33,60,80,76,58,65,60,78,80,65,76,58,64,57,60,77,60,78,80,65,76,58,64,57,60,77,57,81
2743,M. Caire,28,1835,143,88,110,104,97,55,125,83,154,22,39,7,69,5,50,67,136,145,129,98,47,129,26,80,70,96,49,145,163,172,145,82,57,40,60,71,67,60,62,60,72,71,62,67,60,65,58,62,72,60,72,71,62,67,60,65,58,62,72,58,73
7343,A. Contrera,25,1774,85,58,53,51,131,123,134,126,128,94,94,98,47,101,4,101,63,47,42,155,93,56,78,66,82,165,111,48,136,117,41,70,137,79,67,51,58,66,66,67,57,51,66,58,66,68,63,66,59,67,57,51,66,58,66,68,63,66,59,63,68
14972,Gonzalo Pereira,20,1376,62,62,44,72,35,40,24,25,36,20,24,45,6,3,6,85,69,80,85,30,16,76,40,26,30,32,42,130,70,77,151,54,33,28,38,59,51,39,41,38,56,59,41,51,39,41,41,39,53,38,56,59,41,51,39,41,41,39,53,41,60
2773,Vinicius Cardenha,25,1814,82,108,101,49,94,132,150,64,138,69,45,8,5,2,4,85,106,141,69,70,42,159,80,41,123,146,43,132,163,149,158,78,45,41,60,71,68,60,61,60,72,71,61,68,60,64,59,63,72,60,72,71,61,68,60,64,59,63,72,59,73
71,Casemiro,25,2138,71,142,82,53,160,153,63,77,132,94,114,5,6,8,4,4,127,167,131,179,136,173,78,104,146,197,145,163,69,164,181,151,150,59,74,83,84,72,79,74,78,83,79,84,72,71,72,69,77,74,78,83,79,84,72,71,72,69,77,72,85
1782,F. Castillo,25,1930,156,88,141,122,161,132,103,133,179,133,91,4,2,8,88,67,43,48,33,85,123,47,68,133,119,101,125,40,190,156,63,63,103,88,73,52,58,75,67,73,60,52,67,58,75,74,71,76,63,73,60,52,67,58,75,74,71,76,63,71,75
15446,M. Berg Gjerstrøm,20,1594,120,58,89,71,97,66,44,53,92,52,45,66,95,7,2,67,46,62,37,102,61,52,38,68,67,101,50,53,132,56,66,70,67,47,59,53,55,58,58,59,55,53,58,55,58,59,56,59,55,59,55,53,58,55,58,59,56,59,55,56,59
4932,T. Kristensen,34,1850,68,113,39,43,131,120,103,93,105,81,57,6,2,5,4,6,72,140,105,144,75,113,68,101,119,179,112,62,48,156,94,120,107,51,66,66,69,66,69,66,65,66,69,69,66,67,64,64,66,66,65,66,69,69,66,67,64,64,66,64,70
15423,A. Gambetta,20,897,30,6,11,34,5,22,5,2,4,183,3,57,37,55,36,55,153,139,39,21,117,92,4,85,25,15,12,4,34,10,6,44,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
10738,J. Komar,20,1380,49,46,39,22,44,35,19,22,21,19,28,45,69,58,7,85,125,135,26,36,17,129,42,23,87,60,45,71,75,142,94,148,24,27,40,64,58,41,45,40,59,64,45,58,41,42,46,39,56,40,59,64,45,58,41,42,46,39,56,46,65
6644,Gutti,26,1496,46,113,62,38,67,81,26,64,35,10,43,8,95,4,3,2,110,122,111,65,7,119,39,34,87,96,45,108,24,45,124,140,47,12,46,68,62,44,51,46,58,68,51,62,44,45,45,43,55,46,58,68,51,62,44,45,45,43,55,45,69
8101,C. Groß,28,1727,87,92,96,71,108,114,54,97,69,49,54,66,85,58,8,4,65,122,74,98,39,108,73,49,102,130,43,92,75,139,103,107,97,30,59,65,66,57,62,59,64,65,62,66,57,60,54,57,64,59,64,65,62,66,57,60,54,57,64,54,67
11655,B. Kamara,17,1572,60,80,48,84,74,60,51,44,57,26,38,86,4,93,50,3,91,97,69,89,27,98,57,22,99,115,50,84,72,129,103,107,48,20,51,63,62,49,56,51,62,63,56,62,49,53,49,50,61,51,62,63,56,62,49,53,49,50,61,49,64
10926,K. Kawata,29,1065,23,11,39,38,10,29,7,4,2,8,5,44,56,56,59,59,4,18,31,22,10,12,6,10,75,16,10,5,20,40,7,38,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
17050,C. Kablan,22,1303,85,58,58,95,26,47,41,28,74,17,20,30,85,41,3,3,42,70,42,24,19,75,24,40,25,36,20,88,71,58,97,22,28,15,41,52,47,41,40,41,53,52,40,47,41,44,39,43,52,41,53,52,40,47,41,44,39,43,52,39,54
3724,C. Nyman,24,1748,143,114,94,54,129,108,60,64,128,145,46,98,85,93,2,4,101,28,120,50,69,7,76,133,143,130,93,5,161,161,15,120,127,98,69,44,50,71,63,69,49,44,63,50,71,69,71,70,52,69,49,44,63,50,71,69,71,70,52,71,72
3291,C. Carmona,30,1957,82,133,96,115,148,132,112,105,124,55,96,2,4,93,75,6,63,135,36,157,110,113,74,72,116,187,125,118,83,168,129,85,103,88,68,68,72,66,71,68,70,68,71,72,66,68,63,66,71,68,70,68,71,72,66,68,63,66,71,63,73
9673,B. Ould-Chikh,19,1656,144,27,134,115,158,73,82,122,175,108,71,66,85,93,4,101,36,14,57,50,103,12,57,84,75,109,112,17,149,38,20,42,107,75,69,36,43,69,59,69,45,36,59,43,69,67,65,70,48,69,45,36,59,43,69,67,65,70,48,65,66
13881,J. Sinclair,20,1581,120,53,104,92,87,73,63,53,105,117,32,6,85,81,6,2,33,48,33,47,58,38,73,84,38,89,70,31,132,79,32,69,48,59,59,45,48,60,54,59,49,45,54,48,60,60,60,61,52,59,49,45,54,48,60,60,60,61,52,60,61
14133,A. Fisher,27,1473,133,25,104,59,87,78,30,42,85,104,40,2,2,4,5,3,84,8,90,32,55,12,72,86,18,54,53,7,143,116,15,114,41,43,55,37,37,58,48,55,40,37,48,37,58,56,60,57,42,55,40,37,48,37,58,56,60,57,42,60,61
5795,D. Dessoleil,24,1534,42,92,69,57,55,102,23,27,40,17,22,98,8,4,75,5,136,143,90,122,27,129,26,30,102,101,43,118,54,124,129,78,50,14,48,68,65,46,56,48,62,68,56,65,46,48,47,45,60,48,62,68,56,65,46,48,47,45,60,47,69
2199,E. Albayrak,26,2046,138,72,118,104,153,102,166,143,154,98,119,2,69,58,50,4,63,118,51,144,118,119,73,139,110,174,129,135,163,158,151,63,127,103,73,66,70,72,72,73,73,66,72,70,72,75,70,74,75,73,73,66,72,70,72,75,70,74,75,70,74
10992,E. Velasco,25,1482,120,46,85,74,61,42,45,23,49,16,20,66,85,101,4,3,91,128,120,36,19,85,23,17,42,64,25,113,152,129,103,97,47,15,47,63,58,45,49,47,63,63,49,58,45,50,44,48,61,47,63,63,49,58,45,50,44,48,61,44,64
7336,L. Duarte,26,1875,55,80,79,106,135,108,147,140,136,100,112,3,8,2,97,85,59,102,53,141,121,56,80,110,94,158,125,71,54,43,75,82,127,88,68,59,62,67,67,68,60,59,67,62,67,66,65,67,61,68,60,59,67,62,67,66,65,67,61,65,68
3806,Unai López,21,1941,110,108,108,126,153,88,130,122,150,112,120,98,5,4,5,7,55,102,90,135,110,51,39,101,99,179,79,80,122,144,124,48,141,63,71,61,66,70,71,71,66,61,71,66,70,71,65,71,67,71,66,61,71,66,70,71,65,71,67,65,72
12474,C. Millar,34,1708,105,69,113,101,103,111,95,89,101,23,66,8,7,58,8,2,31,97,126,106,44,72,9,86,87,115,36,88,107,117,108,107,101,24,61,61,63,58,62,61,63,61,62,63,58,62,52,60,64,61,63,61,62,63,58,62,52,60,64,52,63
2178,M. Laba,25,1965,98,129,89,119,147,102,63,109,105,61,79,5,6,101,7,6,73,140,102,141,101,156,59,78,123,179,117,132,136,168,156,72,84,45,67,71,73,66,70,67,71,71,70,73,66,67,64,65,71,67,71,71,70,73,66,67,64,65,71,64,74
17376,S. Shamohammad,18,1474,82,39,89,82,60,73,65,46,69,49,47,45,4,81,3,3,43,39,32,80,34,47,38,47,22,76,56,62,89,102,53,18,70,45,53,45,49,52,52,53,51,45,52,49,52,55,49,53,52,53,51,45,52,49,52,55,49,53,52,49,53
4102,D. Opare,26,1929,146,131,132,107,131,102,112,93,143,98,27,45,8,3,75,2,68,128,131,117,101,129,41,99,102,136,111,118,178,149,124,73,67,32,67,68,68,68,66,67,70,68,66,68,68,69,67,69,71,67,70,68,66,68,68,69,67,69,71,67,71
17092,M. Fernandes,20,1356,87,35,82,71,74,30,56,50,97,47,39,6,5,5,5,101,36,17,53,36,25,26,27,40,19,59,27,34,101,51,29,63,37,39,50,39,40,50,45,50,43,39,45,40,50,53,48,53,45,50,43,39,45,40,50,53,48,53,45,48,54
16566,Eun Seong Soo,24,1545,48,69,57,74,60,71,80,99,52,57,81,5,95,7,5,46,48,73,36,131,81,47,26,28,29,152,79,58,50,40,63,69,103,17,55,52,55,51,57,55,52,52,57,55,51,53,50,52,52,55,52,52,57,55,51,53,50,52,52,50,56
13722,H. Al Shuwaysh,28,1379,40,72,62,40,55,49,51,23,52,10,19,5,69,3,6,46,68,79,111,36,17,85,24,22,42,64,27,71,36,124,85,151,28,20,42,60,55,40,46,42,55,60,46,55,40,45,41,42,55,42,55,60,46,55,40,45,41,42,55,41,61
10589,M. Viler,30,1723,94,46,101,71,103,47,119,102,96,39,46,86,2,101,75,4,65,92,98,89,73,102,37,52,82,109,63,80,115,135,92,97,79,42,59,61,62,58,60,59,64,61,60,62,58,61,56,60,64,59,64,61,60,62,58,61,56,60,64,56,65
15997,E. Calderini,29,1469,94,57,67,63,87,62,56,61,63,67,48,5,85,3,8,4,42,23,30,77,64,4,50,68,70,96,49,7,101,74,16,65,65,44,57,36,43,57,54,57,42,36,54,43,57,57,55,57,45,57,42,36,54,43,57,57,55,57,45,55,58
908,J. Cork,28,2009,65,108,73,84,158,146,112,122,154,83,66,5,3,8,50,46,125,160,93,170,64,147,57,110,135,193,103,144,63,156,167,134,149,77,72,76,77,70,76,72,74,76,76,77,70,72,68,69,74,72,74,76,76,77,70,72,68,69,74,68,78
10633,T. Cancellotti,25,1575,92,80,62,49,78,114,63,24,74,22,22,98,2,3,75,7,84,102,80,65,23,113,31,45,87,64,37,118,101,106,140,120,47,41,52,66,61,51,54,52,64,66,54,61,51,55,50,53,63,52,64,66,54,61,51,55,50,53,63,50,65
2468,C. Söyüncü,21,1704,85,131,73,51,74,62,48,36,77,37,30,45,69,81,75,67,106,128,74,77,36,141,50,41,99,71,87,155,132,97,179,137,52,46,54,73,67,54,57,54,68,73,57,67,54,55,56,54,66,54,68,73,57,67,54,55,56,54,66,56,74
2662,A. Johansson,35,1798,37,139,57,57,108,141,30,70,79,50,60,7,85,7,97,3,87,158,102,122,61,153,74,46,138,152,90,113,26,144,151,124,114,61,60,72,73,58,66,60,65,72,66,73,58,57,57,55,64,60,65,72,66,73,58,57,57,55,64,57,73
7691,M. Thuram,19,1574,98,52,96,42,113,88,37,39,111,141,21,3,5,6,97,7,115,15,51,36,103,29,72,84,46,76,100,10,136,51,24,148,59,71,61,44,43,63,53,61,43,44,53,43,63,59,67,62,44,61,43,44,53,43,63,59,67,62,44,67,68
